unix_secs,sysuptime,dpkts,doctets,doctets/dpkts,Real First Packet,Real End Packet,first,last,Duration
1361910723,2332101280,13,7473,574.8461538,1361910717279,1361910718623,2332095559,2332096903,1344
1361910723,2332101280,16,1435,89.6875,1361910704543,1361910719007,2332082823,2332097287,14464
1361910723,2332101280,2,279,139.5,1361910704670,1361910719006,2332082950,2332097286,14336
1361910723,2332101280,35,18816,537.6,1361910704670,1361910722462,2332082950,2332100742,17792
1361910723,2332101284,4,740,185,1361910717341,1361910718813,2332095625,2332097097,1472
1361910723,2332101288,13,9394,722.6153846,1361910717656,1361910722776,2332095944,2332101064,5120
1361910723,2332101320,4,409,102.25,1361910722616,1361910722744,2332100936,2332101064,128
1361910723,2332101320,4,465,116.25,1361910722743,1361910722743,2332101063,2332101063,0
1361910723,2332101320,5,414,82.8,1361910718839,1361910719159,2332097159,2332097479,320
1361910723,2332101324,4,558,139.5,1361910707570,1361910721970,2332085894,2332100294,14400
1361910723,2332101328,11,2257,205.1818182,1361910711280,1361910719216,2332089608,2332097544,7936
1361910723,2332101328,4,808,202,1361910711280,1361910722096,2332089608,2332100424,10816
1361910723,2332101328,9,6386,709.5555556,1361910711280,1361910722672,2332089608,2332101000,11392
1361910723,2332101328,17,8148,479.2941176,1361910711279,1361910720175,2332089607,2332098503,8896
1361910723,2332101328,7,2907,415.2857143,1361910715951,1361910721903,2332094279,2332100231,5952
1361910723,2332101328,4,280,70,1361910708014,1361910722542,2332086342,2332100870,14528
1361910723,2332101348,2,98,49,1361910708314,1361910718938,2332086662,2332097286,10624
1361910723,2332101348,3,144,48,1361910708378,1361910718938,2332086726,2332097286,10560
1361910723,2332101348,3,144,48,1361910708378,1361910718938,2332086726,2332097286,10560
1361910723,2332101356,3,144,48,1361910700564,1361910718932,2332078920,2332097288,18368
1361910723,2332101356,2,92,46,1361910700691,1361910718931,2332079047,2332097287,18240
1361910723,2332101356,3,144,48,1361910700691,1361910719059,2332079047,2332097415,18368
1361910723,2332101356,3,144,48,1361910700691,1361910719059,2332079047,2332097415,18368
1361910723,2332101356,3,150,50,1361910700691,1361910718995,2332079047,2332097351,18304
1361910723,2332101356,2,98,49,1361910700626,1361910718930,2332078982,2332097286,18304
1361910723,2332101356,2,92,46,1361910700690,1361910718930,2332079046,2332097286,18240
1361910723,2332101356,3,144,48,1361910700690,1361910719058,2332079046,2332097414,18368
1361910723,2332101356,3,144,48,1361910700690,1361910719058,2332079046,2332097414,18368
1361910723,2332101356,24,2220,92.5,1361910704402,1361910718994,2332082758,2332097350,14592
1361910723,2332101356,3,144,48,1361910700689,1361910719057,2332079045,2332097413,18368
1361910723,2332101360,3,150,50,1361910700689,1361910718993,2332079049,2332097353,18304
1361910723,2332101360,12,3120,260,1361910704401,1361910718929,2332082761,2332097289,14528
1361910723,2332101360,2,98,49,1361910704401,1361910718929,2332082761,2332097289,14528
1361910723,2332101360,14,1202,85.85714286,1361910704465,1361910718993,2332082825,2332097353,14528
1361910723,2332101360,15,1383,92.2,1361910704464,1361910718992,2332082824,2332097352,14528
1361910723,2332101360,26,28873,1110.5,1361910717263,1361910718607,2332095623,2332096967,1344
1361910723,2332101360,9,4812,534.6666667,1361910717326,1361910719118,2332095686,2332097478,1792
1361910723,2332101360,10,1218,121.8,1361910701006,1361910721038,2332079366,2332099398,20032
1361910723,2332101364,7,4312,616,1361910717516,1361910718604,2332095880,2332096968,1088
1361910723,2332101364,4,437,109.25,1361910717516,1361910718732,2332095880,2332097096,1216
1361910723,2332101392,6,713,118.8333333,1361910705327,1361910718895,2332083719,2332097287,13568
1361910723,2332101396,14,5648,403.4285714,1361910705837,1361910721005,2332084233,2332099401,15168
1361910725,2331511284,1,52,52,1361910699511,1361910699511,2331485795,2331485795,0
1361910725,2331511344,1,52,52,1361910697211,1361910697211,2331483555,2331483555,0
1361910726,2332104848,5,740,148,1361910699941,1361910703397,2332078789,2332082245,3456
1361910726,2332104868,6,644,107.3333333,1361910699987,1361910700051,2332078855,2332078919,64
1361910726,2332104868,31,13672,441.0322581,1361910700114,1361910721874,2332078982,2332100742,21760
1361910726,2332104868,31,13666,440.8387097,1361910700113,1361910718737,2332078981,2332097605,18624
1361910726,2332104868,31,13117,423.1290323,1361910700113,1361910718673,2332078981,2332097541,18560
1361910726,2332104872,26,31024,1193.230769,1361910700173,1361910703885,2332079045,2332082757,3712
1361910726,2332104872,41,51214,1249.121951,1361910700176,1361910704144,2332079048,2332083016,3968
1361910726,2332104904,17,17592,1034.823529,1361910701294,1361910703662,2332080198,2332082566,2368
1361910726,2332104912,7,1441,205.8571429,1361910701543,1361910703975,2332080455,2332082887,2432
1361910726,2332104912,6,2151,358.5,1361910701543,1361910703911,2332080455,2332082823,2368
1361910726,2332105004,44,54995,1249.886364,1361910700042,1361910703946,2332079046,2332082950,3904
1361910726,2332105004,27,32770,1213.703704,1361910700042,1361910703562,2332079046,2332082566,3520
1361910726,2332105008,33,21546,652.9090909,1361910699977,1361910718537,2332078985,2332097545,18560
1361910726,2332105008,26,12314,473.6153846,1361910699977,1361910718537,2332078985,2332097545,18560
1361910726,2332105008,30,13065,435.5,1361910699977,1361910718537,2332078985,2332097545,18560
1361910726,2332105008,37,44558,1204.27027,1361910700040,1361910703560,2332079048,2332082568,3520
1361910726,2332105008,34,37242,1095.352941,1361910700040,1361910703880,2332079048,2332082888,3840
1361910726,2332105036,16,16338,1021.125,1361910700332,1361910701996,2332079368,2332081032,1664
1361910726,2332105040,3,873,291,1361910700392,1361910700520,2332079432,2332079560,128
1361910726,2332105044,7,1573,224.7142857,1361910700643,1361910701539,2332079687,2332080583,896
1361910726,2332105048,4,551,137.75,1361910701150,1361910702494,2332080198,2332081542,1344
1361910726,2332105048,19,21612,1137.473684,1361910701150,1361910703518,2332080198,2332082566,2368
1361910726,2332105048,15,17048,1136.533333,1361910701150,1361910703454,2332080198,2332082502,2304
1361910726,2332105052,22,27990,1272.272727,1361910701148,1361910703452,2332080200,2332082504,2304
1361910726,2332105052,21,23406,1114.571429,1361910701148,1361910703516,2332080200,2332082568,2368
1361910726,2332105052,5,1526,305.2,1361910701339,1361910702555,2332080391,2332081607,1216
1361910726,2332105076,6,1356,226,1361910701377,1361910703745,2332080453,2332082821,2368
1361910726,2332105076,6,1389,231.5,1361910701381,1361910703749,2332080457,2332082825,2368
1361910729,2331515192,16,3357,209.8125,1361910704018,1361910707602,2331490210,2331493794,3584
1361910729,2331515356,6,4362,727,1361910704046,1361910706990,2331490402,2331493346,2944
1361910730,2332108800,1,52,52,1361910702295,1361910702295,2332081095,2332081095,0
1361910730,2332108808,1,52,52,1361910702863,1361910702863,2332081671,2332081671,0
1361910730,2332108848,3,401,133.6666667,1361910703911,1361910703911,2332082759,2332082759,0
1361910730,2332108852,30,26580,886,1361910703841,1361910706657,2332082693,2332085509,2816
1361910730,2332108852,4,2688,672,1361910703908,1361910704228,2332082760,2332083080,320
1361910730,2332108852,9,4506,500.6666667,1361910704034,1361910704418,2332082886,2332083270,384
1361910730,2332108872,8,2293,286.625,1361910704335,1361910724367,2332083207,2332103239,20032
1361910730,2332108920,6,3548,591.3333333,1361910701791,1361910703327,2332080711,2332082247,1536
1361910730,2332108968,51,46943,920.4509804,1361910703279,1361910708079,2332082247,2332087047,4800
1361910730,2332108968,9,6180,686.6666667,1361910703406,1361910704238,2332082374,2332083206,832
1361910730,2332108992,11,8940,812.7272727,1361910703702,1361910703894,2332082694,2332082886,192
1361910730,2332108996,4,988,247,1361910703764,1361910704084,2332082760,2332083080,320
1361910730,2332109004,8,2273,284.125,1361910704204,1361910724556,2332083208,2332103560,20352
1361910730,2332109048,3,1784,594.6666667,1361910705440,1361910706784,2332084488,2332085832,1344
1361910731,2332109204,3,138,46,1361910706474,1361910729130,2332084678,2332107334,22656
1361910731,2332109208,4,196,49,1361910718759,1361910729383,2332096967,2332107591,10624
1361910731,2332109208,5,786,157.2,1361910723109,1361910729061,2332101317,2332107269,5952
1361910731,2332109212,307,425830,1387.068404,1361910710882,1361910727394,2332089094,2332105606,16512
1361910731,2332109212,3,150,50,1361910711074,1361910729378,2332089286,2332107590,18304
1361910731,2332109216,4,558,139.5,1361910711326,1361910729374,2332089542,2332107590,18048
1361910731,2332109216,5,238,47.6,1361910711389,1361910729437,2332089605,2332107653,18048
1361910731,2332109220,5,454,90.8,1361910711705,1361910729113,2332089925,2332107333,17408
1361910731,2332109220,3,144,48,1361910711641,1361910729049,2332089861,2332107269,17408
1361910731,2332109292,2,94,47,1361910718677,1361910730261,2332096969,2332108553,11584
1361910731,2332109300,5,242,48.4,1361910711308,1361910729356,2332089608,2332107656,18048
1361910731,2332109300,5,238,47.6,1361910711308,1361910729356,2332089608,2332107656,18048
1361910731,2332109300,5,238,47.6,1361910711308,1361910729356,2332089608,2332107656,18048
1361910731,2332109300,3,144,48,1361910711307,1361910728971,2332089607,2332107271,17664
1361910731,2332109332,3,144,48,1361910712170,1361910728938,2332090502,2332107270,16768
1361910731,2332109336,4,190,47.5,1361910717225,1361910729257,2332095561,2332107593,12032
1361910733,2331519232,5,848,169.6,1361910703786,1361910705578,2331490018,2331491810,1792
1361910733,2331519292,4,598,149.5,1361910706476,1361910706668,2331492768,2331492960,192
1361910734,2332112872,30,34551,1151.7,1361910707024,1361910710352,2332085896,2332089224,3328
1361910734,2332112884,4,876,219,1361910707715,1361910708035,2332086599,2332086919,320
1361910734,2332112912,1,52,52,1361910708198,1361910708198,2332087110,2332087110,0
1361910734,2332113036,19,4574,240.7368421,1361910707563,1361910721771,2332086599,2332100807,14208
1361910734,2332113040,12,4504,375.3333333,1361910707621,1361910717861,2332086661,2332096901,10240
1361910734,2332113044,13,10680,821.5384615,1361910708066,1361910709986,2332087110,2332089030,1920
1361910734,2332113048,1,52,52,1361910708191,1361910708191,2332087239,2332087239,0
1361910734,2332113048,2,92,46,1361910708255,1361910709151,2332087303,2332088199,896
1361910734,2332113048,3,138,46,1361910708254,1361910709150,2332087302,2332088198,896
1361910736,2331522236,8,618,77.25,1361910729447,1361910729831,2331515683,2331516067,384
1361910737,2331523308,1,52,52,1361910710173,1361910710173,2331496481,2331496481,0
1361910737,2331523312,39,45715,1172.179487,1361910710362,1361910716570,2331496674,2331502882,6208
1361910737,2331523320,48,60649,1263.520833,1361910710864,1361910717904,2331497184,2331504224,7040
1361910738,2331523456,65,87125,1340.384615,1361910711347,1361910722931,2331496803,2331508387,11584
1361910738,2331523456,5,694,138.8,1361910711473,1361910713265,2331496929,2331498721,1792
1361910738,2332116844,14,11579,827.0714286,1361910710763,1361910725035,2332089607,2332103879,14272
1361910738,2332116992,7,1862,266,1361910710359,1361910718551,2332089351,2332097543,8192
1361910738,2332116992,7,2661,380.1428571,1361910710423,1361910710615,2332089415,2332089607,192
1361910738,2332116996,6,3864,644,1361910710612,1361910724756,2332089608,2332103752,14144
1361910738,2332117000,14,6369,454.9285714,1361910710863,1361910737743,2332089863,2332116743,26880
1361910738,2332117084,7,2837,405.2857143,1361910712955,1361910735995,2332092039,2332115079,23040
1361910739,2332117228,5,370,74,1361910730965,1361910734933,2332109193,2332113161,3968
1361910739,2332117228,5,511,102.2,1361910734994,1361910738258,2332113222,2332116486,3264
1361910739,2332117232,5,511,102.2,1361910734992,1361910738384,2332113224,2332116616,3392
1361910739,2332117236,3,421,140.3333333,1361910727497,1361910734217,2332105733,2332112453,6720
1361910739,2332117236,2,94,47,1361910727497,1361910737865,2332105733,2332116101,10368
1361910739,2332117268,7,2169,309.8571429,1361910736684,1361910738220,2332114952,2332116488,1536
1361910739,2332117268,4,325,81.25,1361910725673,1361910737385,2332103941,2332115653,11712
1361910739,2332117268,4,325,81.25,1361910725673,1361910737385,2332103941,2332115653,11712
1361910739,2332117272,15,16054,1070.266667,1361910729382,1361910731878,2332107654,2332110150,2496
1361910739,2332117276,9,900,100,1361910730146,1361910736290,2332108422,2332114566,6144
1361910739,2332117316,6,622,103.6666667,1361910738172,1361910738620,2332116488,2332116936,448
1361910739,2332117324,5,510,102,1361910734899,1361910738355,2332113223,2332116679,3456
1361910739,2332117324,6,367,61.16666667,1361910734962,1361910736498,2332113286,2332114822,1536
1361910739,2332117332,2,94,47,1361910727404,1361910737772,2332105736,2332116104,10368
1361910739,2332117332,2,98,49,1361910727468,1361910736684,2332105800,2332115016,9216
1361910739,2332117368,4,325,81.25,1361910725573,1361910737285,2332103941,2332115653,11712
1361910739,2332117400,24,29499,1229.125,1361910738087,1361910738343,2332116487,2332116743,256
1361910739,2332117400,5,414,82.8,1361910738087,1361910738535,2332116487,2332116935,448
1361910741,2331527280,3,573,191,1361910716538,1361910716538,2331502818,2331502818,0
1361910741,2331527280,8,1673,209.125,1361910716537,1361910718137,2331502817,2331504417,1600
1361910741,2331527280,4,1304,326,1361910716601,1361910716793,2331502881,2331503073,192
1361910741,2331527416,3,792,264,1361910716465,1361910716465,2331502881,2331502881,0
1361910742,2332120864,1,52,52,1361910714454,1361910714454,2332093318,2332093318,0
1361910742,2332120876,2,326,163,1361910714763,1361910716491,2332093639,2332095367,1728
1361910742,2332120944,7,5103,729,1361910716423,1361910716551,2332095367,2332095495,128
1361910742,2332121116,18,16347,908.1666667,1361910716251,1361910719515,2332095367,2332098631,3264
1361910742,2332121140,6,411,68.5,1361910716420,1361910740484,2332095560,2332119624,24064
1361910742,2332121144,3,331,110.3333333,1361910716480,1361910738176,2332095624,2332117320,21696
1361910743,2332121176,1,46,46,1361910717766,1361910717766,2332095942,2332095942,0
1361910743,2332121192,1,52,52,1361910718135,1361910718135,2332096327,2332096327,0
1361910744,2331530180,6,288,48,1361910726877,1361910739037,2331513057,2331525217,12160
1361910744,2331530184,6,288,48,1361910726875,1361910739035,2331513059,2331525219,12160
1361910744,2331530260,6,288,48,1361910726800,1361910738960,2331513060,2331525220,12160
1361910746,2332124828,1,46,46,1361910717948,1361910717948,2332096776,2332096776,0
1361910746,2332124828,3,138,46,1361910718201,1361910741305,2332097029,2332120133,23104
1361910746,2332124836,4,184,46,1361910718449,1361910720561,2332097285,2332099397,2112
1361910746,2332124844,7,2738,391.1428571,1361910718697,1361910723113,2332097541,2332101957,4416
1361910746,2332124916,1,52,52,1361910721313,1361910721313,2332100229,2332100229,0
1361910746,2332124916,1,46,46,1361910721313,1361910721313,2332100229,2332100229,0
1361910746,2332124992,1,46,46,1361910718296,1361910718296,2332097288,2332097288,0
1361910746,2332124992,5,2047,409.4,1361910718487,1361910718551,2332097479,2332097543,64
1361910746,2332125080,1,52,52,1361910721408,1361910721408,2332100488,2332100488,0
1361910746,2332125084,1,46,46,1361910721596,1361910721596,2332100680,2332100680,0
1361910746,2332125084,1,52,52,1361910721147,1361910721147,2332100231,2332100231,0
1361910747,2332125296,3,138,46,1361910738957,1361910740813,2332117253,2332119109,1856
1361910747,2332125296,13,6664,512.6153846,1361910734989,1361910743885,2332113285,2332122181,8896
1361910747,2332125300,42,53834,1281.761905,1361910743241,1361910745161,2332121541,2332123461,1920
1361910747,2332125304,2,98,49,1361910727494,1361910739654,2332105798,2332117958,12160
